title,release_year,emotion_vector
The Hobbit: The Desolation of Smaug,2013.0,"[2.77, 3.95, 7.95, 2.77, 3.18, 3.32, 6.84, 3.62, 9.22, 5.13, 4.75, 4.56]"
Once Upon a Time… in Hollywood,2019.0,"[6.95, 6.01, 6.57, 3.19, 1.45, 4.18, 4.9, 4.28, 2.81, 5.84, 9.14, 3.89]"
Life Is Beautiful,1997.0,"[7.87, 6.49, 2.63, 8.56, 2.07, 3.42, 3.57, 4.45, 2.07, 5.93, 7.4, 5.16]"
X-Men: Apocalypse,2016.0,"[3.0, 3.5, 7.81, 3.0, 3.0, 3.77, 8.01, 3.16, 8.98, 3.68, 4.88, 5.47]"
Birdman or (The Unexpected Virtue of Ignorance),2014.0,"[8.58, 6.53, 4.47, 4.22, 2.0, 5.34, 2.58, 3.73, 2.0, 5.29, 8.34, 6.44]"
Divergent,2014.0,"[2.88, 3.53, 7.85, 2.88, 2.88, 3.2, 8.47, 3.1, 8.4, 3.76, 5.34, 6.4]"
American Sniper,2014.0,"[3.2, 3.43, 9.0, 3.77, 3.78, 2.67, 3.68, 5.71, 8.46, 2.8, 5.01, 6.69]"
How to Train Your Dragon,2010.0,"[8.08, 3.31, 7.26, 2.08, 2.08, 6.64, 7.05, 2.56, 7.98, 5.16, 3.11, 4.59]"
Incredibles 2,2018.0,"[8.51, 3.54, 7.7, 2.36, 2.36, 6.81, 5.53, 2.52, 7.73, 4.22, 2.73, 5.45]"
Edward Scissorhands,1990.0,"[5.63, 7.7, 3.27, 8.94, 1.88, 4.12, 6.89, 5.48, 3.26, 3.56, 6.14, 2.36]"
John Wick: Chapter 2,2017.0,"[3.81, 3.99, 8.66, 2.79, 2.79, 3.38, 8.35, 3.0, 6.7, 2.79, 7.39, 5.08]"
X-Men: First Class,2011.0,"[3.81, 3.47, 7.66, 2.71, 2.71, 3.77, 8.29, 2.99, 8.86, 3.74, 5.62, 4.74]"
A Clockwork Orange,1971.0,"[2.65, 6.46, 2.65, 4.53, 3.2, 3.02, 8.05, 5.28, 6.31, 4.88, 9.02, 2.65]"
The Curious Case of Benjamin Button,2008.0,"[2.94, 6.54, 3.17, 9.08, 2.12, 4.59, 5.11, 6.37, 5.97, 3.99, 7.15, 2.12]"
The Terminator,1984.0,"[3.08, 3.81, 8.34, 2.93, 2.63, 2.97, 8.9, 3.76, 6.22, 3.63, 7.0, 5.22]"
Back to the Future Part II,1989.0,"[5.68, 2.86, 4.9, 2.37, 2.0, 3.38, 8.42, 3.42, 8.72, 5.95, 6.29, 5.16]"
Terminator 2: Judgment Day,1991.0,"[2.76, 3.87, 8.06, 3.05, 2.76, 2.76, 8.85, 3.77, 7.07, 3.7, 7.13, 4.87]"
GoodFellas,1990.0,"[2.65, 5.89, 4.57, 4.89, 2.65, 2.65, 7.46, 5.37, 4.1, 5.62, 9.3, 3.13]"
Drive,2011.0,"[3.14, 5.72, 7.55, 3.95, 2.64, 3.01, 7.87, 3.71, 2.64, 4.91, 9.03, 4.28]"
Pacific Rim,2013.0,"[2.96, 3.68, 7.71, 2.96, 2.96, 2.96, 7.92, 3.21, 8.91, 3.94, 5.12, 6.2]"
The Hunger Games: Mockingjay - Part 2,2015.0,"[2.91, 3.58, 7.12, 2.91, 2.91, 3.24, 7.92, 3.13, 9.01, 3.82, 6.42, 5.56]"
Wreck-It Ralph,2012.0,"[9.32, 3.89, 5.26, 2.68, 2.68, 7.59, 5.16, 2.89, 5.75, 5.26, 3.06, 4.62]"
Donnie Darko,2001.0,"[2.87, 5.86, 6.06, 3.74, 2.34, 3.6, 8.35, 4.02, 4.39, 4.81, 9.1, 3.06]"
Ted,2012.0,"[7.95, 2.79, 5.99, 7.93, 1.55, 4.87, 5.69, 6.72, 4.58, 2.61, 2.23, 7.44]"
The Great Gatsby,2013.0,"[4.69, 8.95, 3.23, 8.44, 3.22, 5.27, 3.47, 5.93, 3.04, 3.39, 6.45, 2.36]"
Moana,2016.0,"[9.13, 3.61, 4.23, 2.35, 2.35, 7.14, 6.64, 2.54, 6.45, 6.15, 3.89, 4.4]"
The Shape of Water,2017.0,"[4.25, 6.28, 4.29, 9.36, 2.14, 5.69, 5.3, 5.39, 4.68, 3.06, 5.95, 2.14]"
Raiders of the Lost Ark,1981.0,"[3.24, 2.59, 8.62, 3.01, 2.59, 2.59, 7.05, 4.28, 8.3, 5.57, 4.36, 6.84]"
Zombieland,2009.0,"[9.01, 6.36, 7.81, 3.31, 5.0, 5.05, 2.55, 2.97, 2.02, 3.13, 5.72, 6.08]"
Finding Dory,2016.0,"[9.17, 3.4, 4.72, 2.28, 2.28, 7.17, 5.66, 6.77, 5.91, 4.73, 2.63, 4.1]"
Me Before You,2016.0,"[4.75, 7.75, 2.76, 9.11, 1.83, 3.52, 2.71, 5.72, 4.6, 5.56, 6.26, 4.3]"
1917,2019.0,"[2.74, 6.13, 6.97, 3.02, 4.0, 2.59, 7.38, 5.39, 3.66, 4.45, 9.2, 2.94]"
Call Me by Your Name,2017.0,"[4.83, 7.17, 2.62, 9.26, 2.62, 4.1, 6.13, 5.11, 3.12, 4.26, 6.62, 2.62]"
Silver Linings Playbook,2012.0,"[7.73, 6.97, 2.84, 8.9, 2.1, 5.5, 3.04, 5.26, 2.68, 3.75, 6.68, 3.62]"
Shrek 2,2004.0,"[9.09, 3.32, 6.07, 4.28, 2.24, 7.3, 5.85, 2.71, 6.93, 4.61, 2.24, 4.34]"
2012,2009.0,"[2.75, 4.16, 7.94, 2.75, 2.75, 2.75, 7.23, 4.24, 8.99, 3.7, 5.27, 6.13]"
The Godfather Part II,1974.0,"[2.55, 6.9, 4.31, 4.84, 2.55, 2.55, 6.2, 6.85, 4.34, 5.28, 9.23, 2.99]"
American Beauty,1999.0,"[3.7, 7.32, 2.52, 6.24, 2.52, 3.02, 5.42, 5.26, 3.45, 5.65, 9.3, 3.91]"
Prometheus,2012.0,"[2.91, 4.08, 6.72, 2.91, 3.68, 2.91, 8.88, 3.16, 8.48, 3.83, 6.68, 4.07]"
The Social Network,2010.0,"[4.32, 5.66, 7.04, 4.88, 1.68, 4.19, 4.32, 5.32, 3.21, 4.12, 9.39, 4.08]"
Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,"[3.24, 3.24, 8.08, 3.24, 3.24, 3.74, 6.67, 3.4, 9.19, 3.92, 3.82, 6.18]"
Knives Out,2019.0,"[5.56, 6.22, 4.66, 2.81, 2.81, 3.7, 9.0, 2.97, 3.33, 4.28, 8.62, 4.11]"
Good Will Hunting,1997.0,"[3.81, 6.83, 2.94, 7.0, 2.32, 2.32, 5.22, 5.85, 4.24, 6.29, 9.14, 2.94]"
Fifty Shades of Grey,2015.0,"[4.28, 8.43, 4.82, 8.49, 1.8, 3.43, 6.3, 5.58, 2.89, 2.81, 7.15, 3.26]"
The Devil Wears Prada,2006.0,"[8.22, 6.24, 3.94, 8.96, 2.25, 5.24, 2.25, 5.89, 2.57, 3.94, 4.36, 5.01]"
Taxi Driver,1976.0,"[2.64, 5.99, 6.07, 4.58, 3.11, 2.47, 6.82, 5.61, 2.01, 6.06, 9.19, 4.43]"
A Star Is Born,2018.0,"[5.32, 6.5, 2.63, 9.43, 2.63, 4.78, 3.89, 4.69, 3.05, 4.61, 6.6, 3.76]"
Fury,2014.0,"[1.73, 5.52, 8.15, 4.12, 3.7, 2.11, 3.64, 3.65, 7.74, 4.2, 8.23, 6.78]"
The Incredible Hulk,2008.0,"[3.16, 3.41, 8.21, 2.65, 3.52, 2.65, 7.47, 3.31, 8.73, 4.67, 3.97, 6.91]"
Kick-Ass,2010.0,"[4.61, 3.48, 8.8, 2.58, 2.58, 3.84, 7.59, 3.34, 4.68, 2.58, 7.71, 7.09]"
"I, Robot",2004.0,"[3.07, 8.45, 6.32, 2.56, 2.56, 2.93, 8.18, 3.26, 6.57, 2.56, 6.53, 6.47]"
No Country for Old Men,2007.0,"[2.78, 5.67, 6.07, 4.02, 3.6, 3.14, 8.2, 4.2, 3.43, 4.92, 9.2, 2.78]"
Rise of the Planet of the Apes,2011.0,"[3.58, 4.91, 8.72, 3.23, 2.09, 3.9, 8.37, 3.01, 5.79, 2.97, 7.49, 4.69]"
Ocean's Eleven,2001.0,"[5.24, 4.71, 8.76, 2.86, 2.86, 4.36, 8.39, 3.88, 2.86, 2.86, 7.78, 3.83]"
The Sixth Sense,1999.0,"[3.44, 7.91, 7.18, 4.51, 3.75, 2.58, 8.09, 3.88, 2.29, 4.12, 8.41, 2.83]"
Amélie,2001.0,"[7.27, 6.87, 2.07, 9.2, 2.75, 4.55, 4.7, 3.32, 3.39, 4.58, 6.41, 3.48]"
Scarface,1983.0,"[2.76, 7.38, 6.07, 4.69, 1.95, 1.95, 6.04, 5.18, 5.46, 4.2, 9.11, 4.44]"
Prisoners,2013.0,"[2.91, 5.94, 5.66, 3.95, 2.91, 3.22, 8.38, 4.51, 3.75, 4.69, 9.15, 2.91]"
American History X,1998.0,"[2.81, 6.39, 4.96, 4.86, 3.4, 2.61, 4.15, 5.36, 2.05, 5.83, 9.28, 6.94]"
The Conjuring,2013.0,"[3.64, 5.28, 8.66, 2.58, 5.95, 2.58, 7.03, 2.89, 2.58, 3.86, 8.47, 5.39]"
The Fault in Our Stars,2014.0,"[4.39, 8.36, 2.49, 8.7, 2.49, 4.42, 4.47, 5.76, 3.13, 4.63, 7.51, 2.49]"
The Notebook,2004.0,"[4.39, 6.16, 4.17, 9.55, 2.8, 3.64, 4.19, 4.88, 3.39, 3.99, 5.93, 4.08]"
12 Years a Slave,2013.0,"[3.01, 5.82, 3.01, 5.02, 3.01, 3.36, 6.0, 7.83, 3.65, 5.1, 9.27, 3.01]"
In Time,2011.0,"[3.88, 6.01, 8.82, 3.37, 2.6, 2.6, 8.18, 2.85, 6.53, 2.6, 5.09, 6.44]"
Aladdin,1992.0,"[8.57, 4.4, 4.81, 7.0, 1.7, 7.17, 7.23, 3.04, 6.65, 4.36, 2.55, 2.39]"
Green Book,2018.0,"[5.8, 4.74, 2.45, 4.32, 2.45, 4.13, 5.46, 3.88, 3.41, 6.89, 9.43, 4.96]"
Tangled,2010.0,"[9.02, 4.28, 5.14, 2.17, 2.17, 8.0, 6.66, 2.97, 3.7, 5.62, 3.93, 5.19]"
Cast Away,2000.0,"[2.51, 4.09, 4.24, 9.01, 2.51, 2.88, 6.37, 4.47, 6.66, 5.96, 7.71, 2.51]"
X-Men,2000.0,"[3.15, 3.41, 8.08, 2.97, 2.62, 3.01, 7.97, 3.78, 8.66, 3.7, 4.63, 6.65]"
Despicable Me 2,2013.0,"[9.23, 5.79, 3.64, 3.35, 2.59, 7.6, 4.76, 2.82, 2.59, 4.51, 4.74, 6.73]"
Kung Fu Panda,2008.0,"[8.88, 3.18, 7.12, 4.07, 2.18, 6.42, 4.6, 2.59, 7.33, 4.38, 2.18, 6.42]"
Transformers,2007.0,"[2.86, 3.51, 7.81, 2.86, 2.86, 3.18, 7.76, 3.43, 8.89, 3.73, 5.31, 6.36]"
E.T. the Extra-Terrestrial,1982.0,"[6.41, 5.51, 5.69, 3.96, 1.76, 3.87, 8.21, 2.78, 8.9, 5.14, 4.2, 2.63]"
Taken,2008.0,"[5.11, 3.52, 9.38, 2.87, 2.87, 3.72, 6.46, 3.75, 5.75, 2.87, 4.61, 7.04]"
Jurassic World: Fallen Kingdom,2018.0,"[2.94, 3.85, 8.41, 2.94, 2.94, 3.21, 8.69, 3.1, 7.73, 3.66, 5.96, 5.04]"
The Big Lebowski,1998.0,"[7.32, 3.37, 5.01, 2.61, 2.06, 4.17, 8.07, 4.06, 2.06, 5.68, 8.46, 6.71]"
Dawn of the Planet of the Apes,2014.0,"[3.24, 4.96, 8.47, 3.41, 2.32, 2.85, 8.37, 3.19, 6.83, 3.17, 7.61, 4.44]"
Dead Poets Society,1989.0,"[2.59, 4.74, 2.59, 8.33, 2.59, 3.08, 5.4, 6.85, 3.5, 6.48, 8.77, 3.94]"
Your Name.,2016.0,"[6.5, 8.43, 3.52, 8.59, 1.93, 4.85, 3.76, 5.19, 2.24, 4.7, 6.66, 2.89]"
Fantastic Beasts: The Crimes of Grindelwald,2018.0,"[6.04, 2.87, 6.7, 5.46, 2.06, 5.48, 7.77, 2.29, 8.94, 4.92, 3.66, 3.0]"
Die Hard,1988.0,"[2.58, 3.23, 8.33, 3.01, 2.58, 3.07, 8.47, 4.2, 5.96, 4.05, 8.0, 5.3]"
Now You See Me 2,2016.0,"[3.12, 4.31, 8.42, 3.12, 3.12, 3.37, 8.86, 3.28, 4.71, 3.12, 7.71, 5.02]"
Home Alone,1990.0,"[9.39, 4.91, 4.55, 3.1, 2.68, 7.25, 3.16, 4.23, 2.68, 5.5, 4.55, 5.95]"
The Matrix Reloaded,2003.0,"[3.19, 5.39, 8.82, 2.52, 2.52, 3.16, 8.24, 2.95, 7.12, 3.74, 5.28, 5.92]"
Madagascar,2005.0,"[9.17, 3.42, 6.29, 4.55, 2.15, 6.77, 4.42, 2.68, 5.92, 4.95, 2.15, 6.53]"
The Theory of Everything,2014.0,"[3.63, 6.62, 2.88, 9.25, 2.88, 4.34, 4.38, 5.33, 3.38, 4.5, 7.93, 2.88]"
Nightcrawler,2014.0,"[3.27, 5.91, 6.9, 4.1, 2.74, 3.13, 8.02, 3.83, 2.74, 5.09, 9.12, 3.45]"
Fast & Furious 6,2013.0,"[2.93, 4.27, 8.68, 2.93, 2.93, 3.32, 8.42, 3.2, 5.5, 2.93, 7.52, 5.99]"
Oblivion,2013.0,"[2.78, 3.71, 7.24, 2.78, 2.78, 3.05, 8.81, 4.32, 8.35, 3.51, 6.3, 4.94]"
Bruce Almighty,2003.0,"[8.28, 7.04, 5.25, 8.26, 1.53, 4.28, 4.98, 2.34, 4.03, 2.41, 4.91, 6.63]"
Gran Torino,2008.0,"[3.57, 5.9, 3.57, 5.3, 2.53, 3.3, 5.28, 5.68, 2.53, 7.13, 9.36, 3.96]"
Furious 7,2015.0,"[3.77, 3.98, 9.02, 2.61, 4.18, 3.28, 8.17, 2.87, 5.77, 2.61, 6.97, 5.24]"
Minions,2015.0,"[9.28, 3.73, 5.07, 2.39, 2.39, 7.4, 5.18, 3.56, 5.86, 5.31, 2.81, 5.48]"
Casino Royale,2006.0,"[2.63, 3.06, 8.11, 2.63, 2.63, 2.96, 8.63, 4.97, 7.11, 4.61, 7.28, 4.41]"
The Fifth Element,1997.0,"[3.42, 3.52, 8.58, 3.05, 2.88, 3.81, 8.24, 3.44, 8.46, 3.39, 5.03, 4.35]"
Slumdog Millionaire,2008.0,"[4.16, 6.82, 3.05, 9.27, 2.55, 4.61, 3.85, 6.45, 2.55, 4.83, 6.96, 3.23]"
Monsters University,2013.0,"[9.05, 4.75, 4.22, 6.45, 2.62, 8.47, 4.57, 2.97, 2.62, 4.36, 3.29, 4.81]"
Limitless,2011.0,"[4.02, 4.15, 8.97, 2.88, 3.47, 3.6, 8.78, 3.07, 4.25, 3.47, 6.51, 4.61]"
Spectre,2015.0,"[2.67, 3.09, 8.4, 2.67, 2.67, 2.99, 8.54, 5.28, 7.02, 3.55, 6.82, 5.27]"
The Perks of Being a Wallflower,2012.0,"[6.75, 7.52, 3.15, 8.71, 2.6, 3.01, 4.04, 3.78, 2.6, 5.12, 8.15, 3.35]"
Pan's Labyrinth,2006.0,"[2.74, 7.44, 4.59, 7.26, 2.9, 2.48, 6.67, 4.51, 4.94, 4.67, 8.93, 2.03]"
Jumanji,1995.0,"[7.87, 3.07, 7.51, 2.61, 2.27, 6.39, 6.98, 3.5, 8.42, 5.02, 2.8, 2.99]"
Avatar: The Way of Water,2022.0,"[3.37, 4.64, 7.16, 2.95, 2.94, 2.13, 7.94, 3.16, 8.95, 4.36, 6.43, 4.77]"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,"[5.84, 3.76, 8.94, 2.22, 2.22, 5.47, 6.54, 2.82, 8.21, 4.49, 3.88, 4.46]"
American Psycho,2000.0,"[4.26, 5.89, 8.26, 4.28, 2.34, 3.04, 7.01, 4.59, 2.75, 3.49, 8.98, 3.58]"
X-Men Origins: Wolverine,2009.0,"[3.04, 5.95, 8.66, 2.68, 2.68, 2.95, 8.44, 3.14, 7.28, 3.41, 5.09, 5.44]"
The Hangover Part II,2011.0,"[8.09, 2.8, 6.1, 6.01, 2.8, 4.34, 2.8, 3.36, 6.05, 4.34, 2.8, 9.07]"
Sherlock Holmes: A Game of Shadows,2011.0,"[2.89, 3.86, 8.04, 2.89, 2.89, 3.17, 8.85, 3.1, 6.65, 3.65, 7.49, 5.13]"
The Fate of the Furious,2017.0,"[3.0, 4.24, 8.66, 3.0, 3.0, 3.0, 8.62, 3.22, 5.79, 3.0, 6.83, 6.23]"
John Wick: Chapter 3 - Parabellum,2019.0,"[3.69, 3.86, 8.7, 2.77, 3.49, 3.31, 8.48, 2.95, 5.27, 2.77, 7.67, 5.49]"
Kong: Skull Island,2017.0,"[3.4, 3.02, 8.4, 3.02, 3.02, 3.88, 7.93, 3.19, 8.71, 3.77, 4.17, 5.77]"
Back to the Future Part III,1990.0,"[7.08, 2.75, 7.26, 2.27, 1.92, 4.2, 7.46, 3.29, 8.65, 4.16, 4.18, 6.33]"
Men in Black 3,2012.0,"[5.81, 3.26, 6.64, 2.42, 2.42, 3.75, 7.86, 2.72, 8.07, 3.26, 4.6, 8.4]"
Maze Runner: The Scorch Trials,2015.0,"[3.01, 3.73, 8.15, 3.01, 3.01, 3.22, 8.76, 3.15, 8.06, 3.58, 5.41, 5.31]"
Full Metal Jacket,1987.0,"[2.36, 7.17, 6.1, 3.71, 4.81, 2.23, 3.23, 6.08, 3.25, 5.51, 9.26, 4.88]"
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020.0,"[3.61, 3.89, 9.0, 3.03, 3.03, 3.46, 6.66, 3.26, 4.97, 3.03, 5.62, 8.53]"
One Flew Over the Cuckoo's Nest,1975.0,"[2.77, 5.94, 2.77, 5.8, 2.77, 3.37, 6.08, 6.83, 3.87, 6.33, 9.25, 2.77]"
21 Jump Street,2012.0,"[6.01, 3.3, 7.99, 2.4, 2.4, 3.82, 7.57, 2.72, 4.53, 3.3, 6.5, 8.62]"
Looper,2012.0,"[2.94, 4.24, 8.94, 2.58, 2.58, 2.85, 7.66, 6.32, 6.44, 2.58, 5.79, 6.25]"
The Usual Suspects,1995.0,"[3.1, 5.49, 6.44, 4.21, 2.64, 3.82, 8.2, 4.5, 2.64, 4.73, 9.15, 3.27]"
Zodiac,2007.0,"[3.53, 5.76, 7.56, 3.66, 2.79, 3.5, 8.44, 4.44, 3.5, 3.48, 8.83, 2.79]"
Mr. & Mrs. Smith,2005.0,"[5.34, 3.59, 8.87, 5.45, 2.0, 2.83, 6.16, 3.08, 3.25, 3.36, 7.06, 8.02]"
Kingsman: The Golden Circle,2017.0,"[4.83, 4.52, 7.83, 2.09, 2.09, 3.41, 7.6, 2.33, 7.99, 4.28, 4.98, 7.79]"
Jaws,1975.0,"[3.53, 4.23, 9.23, 2.86, 4.44, 3.48, 7.71, 4.27, 6.08, 3.45, 6.64, 2.31]"
Night at the Museum,2006.0,"[6.8, 2.64, 8.01, 2.15, 2.15, 5.58, 5.83, 4.69, 8.61, 4.47, 2.48, 6.29]"
Insurgent,2015.0,"[3.22, 3.78, 8.68, 2.85, 2.85, 3.12, 8.47, 3.03, 7.35, 3.59, 5.24, 6.38]"
A Beautiful Mind,2001.0,"[5.84, 7.73, 3.25, 8.99, 2.36, 5.34, 3.5, 6.55, 3.06, 3.42, 6.54, 2.36]"
Soul,2020.0,"[8.41, 5.1, 2.87, 7.77, 1.53, 7.28, 6.34, 2.18, 3.71, 6.29, 5.18, 3.4]"
Aladdin,2019.0,"[7.09, 4.34, 5.96, 6.78, 1.7, 5.78, 6.15, 2.51, 9.0, 3.9, 3.42, 2.77]"
Dune,2021.0,"[3.17, 4.81, 6.76, 5.29, 2.91, 2.67, 6.64, 3.16, 9.17, 3.09, 7.42, 3.39]"
"Three Billboards Outside Ebbing, Missouri",2017.0,"[2.95, 7.63, 4.52, 4.08, 3.44, 2.77, 7.1, 3.67, 3.89, 5.46, 9.27, 3.2]"
X2,2003.0,"[2.82, 3.56, 7.46, 2.82, 2.82, 3.19, 8.27, 3.51, 8.83, 3.83, 5.66, 5.79]"
The Mask,1994.0,"[7.78, 3.44, 5.86, 8.56, 1.55, 6.99, 6.87, 3.6, 3.44, 2.24, 3.98, 5.5]"
Miss Peregrine's Home for Peculiar Children,2016.0,"[2.8, 4.58, 7.7, 2.8, 2.8, 4.38, 8.55, 3.12, 8.72, 4.18, 4.73, 3.96]"
Troy,2004.0,"[1.91, 4.95, 8.58, 6.79, 2.86, 1.91, 4.26, 4.74, 7.88, 3.05, 6.15, 6.7]"
(500) Days of Summer,2009.0,"[6.11, 5.5, 4.05, 9.55, 3.04, 4.39, 3.22, 4.83, 3.04, 3.92, 4.4, 5.16]"
Braveheart,1995.0,"[3.1, 6.18, 5.95, 5.35, 3.21, 2.32, 3.06, 8.81, 5.53, 2.79, 8.55, 3.84]"
The Lion King,2019.0,"[5.74, 9.1, 5.22, 7.89, 2.3, 3.01, 3.01, 2.43, 6.24, 5.34, 4.96, 3.53]"
Star Trek,2009.0,"[2.85, 3.45, 7.57, 2.85, 2.85, 3.87, 7.52, 3.37, 9.1, 3.67, 5.14, 6.14]"
Indiana Jones and the Last Crusade,1989.0,"[3.66, 3.42, 8.99, 2.88, 2.55, 3.19, 7.11, 3.76, 7.91, 3.58, 4.4, 7.02]"
Black Widow,2021.0,"[2.18, 4.03, 6.93, 4.68, 2.88, 2.18, 7.8, 7.88, 8.47, 3.02, 4.12, 5.21]"
Beauty and the Beast,1991.0,"[8.63, 4.43, 4.96, 7.12, 2.16, 8.39, 6.01, 3.81, 5.24, 3.19, 2.16, 3.02]"
Murder on the Orient Express,2017.0,"[3.35, 5.64, 6.31, 4.08, 2.89, 3.23, 8.41, 3.81, 2.89, 3.82, 9.13, 4.37]"
Men in Black II,2002.0,"[4.76, 2.77, 7.63, 2.13, 2.13, 3.13, 7.81, 5.4, 8.64, 3.77, 4.74, 6.49]"
Bird Box,2018.0,"[2.31, 7.57, 8.28, 3.84, 4.55, 2.74, 6.08, 3.48, 4.1, 3.5, 8.8, 3.31]"
Mission: Impossible - Ghost Protocol,2011.0,"[2.93, 3.35, 8.61, 2.93, 2.93, 2.93, 8.36, 3.17, 7.42, 3.8, 6.49, 5.84]"
The Fast and the Furious,2001.0,"[3.39, 4.24, 9.02, 2.85, 2.85, 3.25, 8.05, 3.62, 4.7, 2.85, 6.78, 6.81]"
Zack Snyder's Justice League,2021.0,"[2.84, 5.6, 8.27, 2.55, 2.55, 3.13, 6.95, 3.39, 8.92, 4.29, 4.68, 5.53]"
Venom: Let There Be Carnage,2021.0,"[4.06, 4.34, 8.2, 3.47, 2.6, 2.6, 7.45, 2.8, 8.73, 3.63, 3.92, 6.89]"
Requiem for a Dream,2000.0,"[4.5, 7.14, 5.93, 4.52, 2.05, 3.53, 5.74, 4.94, 2.05, 6.49, 9.16, 2.98]"
The Pursuit of Happyness,2006.0,"[6.72, 6.46, 6.03, 5.62, 1.81, 4.84, 2.76, 6.22, 1.81, 4.75, 9.01, 3.67]"
The Matrix Revolutions,2003.0,"[2.89, 3.76, 8.61, 2.89, 2.89, 3.14, 8.54, 3.36, 7.55, 3.57, 5.79, 5.57]"
Toy Story 4,2019.0,"[8.78, 3.55, 6.09, 2.44, 2.44, 6.99, 6.06, 2.58, 7.85, 4.84, 2.44, 5.33]"
Ice Age: The Meltdown,2006.0,"[9.35, 5.01, 4.98, 3.71, 2.09, 6.61, 4.29, 2.6, 5.76, 4.81, 2.85, 6.37]"
Godzilla vs. Kong,2021.0,"[3.42, 4.06, 9.01, 3.0, 3.0, 3.0, 7.95, 3.17, 6.46, 3.0, 5.21, 7.19]"
Frozen II,2019.0,"[8.89, 3.92, 5.93, 2.02, 2.02, 6.95, 6.92, 3.54, 7.06, 4.54, 2.62, 5.09]"
Star Wars: The Rise of Skywalker,2019.0,"[3.09, 3.79, 7.1, 3.09, 3.09, 3.09, 7.82, 3.29, 9.21, 4.03, 5.15, 5.31]"
Into the Wild,2007.0,"[3.32, 5.15, 5.33, 5.09, 2.1, 3.27, 7.66, 3.79, 8.88, 4.63, 7.74, 2.1]"
Trainspotting,1996.0,"[4.64, 8.21, 6.3, 4.66, 3.15, 3.49, 6.08, 5.22, 1.82, 3.44, 8.97, 2.86]"
X-Men: The Last Stand,2006.0,"[3.2, 3.79, 8.58, 2.81, 2.81, 3.1, 8.63, 3.32, 7.52, 3.59, 5.34, 5.81]"
The Wolverine,2013.0,"[2.95, 4.35, 7.35, 3.7, 2.95, 3.71, 7.91, 3.13, 9.2, 3.62, 4.8, 4.24]"
Hidden Figures,2016.0,"[3.73, 5.8, 3.94, 4.87, 2.59, 3.25, 4.48, 8.97, 3.73, 4.68, 8.82, 2.98]"
Hancock,2008.0,"[6.68, 5.81, 7.84, 5.81, 1.78, 3.31, 6.57, 2.59, 8.5, 2.86, 2.39, 5.81]"
How to Train Your Dragon 2,2014.0,"[8.19, 5.17, 7.01, 2.32, 1.88, 5.93, 6.46, 2.01, 8.28, 3.71, 3.76, 5.26]"
Mulan,1998.0,"[9.05, 7.45, 5.64, 2.38, 2.57, 7.03, 4.61, 3.07, 6.24, 4.98, 2.84, 3.05]"
Snowpiercer,2013.0,"[2.34, 5.93, 5.52, 3.65, 2.34, 2.71, 7.97, 3.39, 8.16, 3.36, 8.37, 5.47]"
Sonic the Hedgehog,2020.0,"[7.34, 3.58, 7.47, 3.58, 1.96, 4.58, 5.44, 2.15, 6.76, 4.24, 3.27, 8.87]"
Independence Day,1996.0,"[2.6, 3.3, 7.91, 2.91, 2.6, 3.8, 8.05, 3.66, 8.66, 3.56, 5.34, 6.4]"
Million Dollar Baby,2004.0,"[3.22, 7.38, 4.26, 6.57, 1.84, 3.16, 3.22, 8.72, 3.8, 4.01, 8.23, 4.49]"
The Greatest Showman,2017.0,"[3.11, 6.66, 5.43, 5.78, 1.73, 2.72, 2.72, 4.81, 5.33, 4.85, 9.17, 6.79]"
Shazam!,2019.0,"[5.16, 2.41, 7.57, 2.41, 2.41, 4.81, 8.08, 2.65, 7.62, 3.28, 5.29, 7.91]"
Fantastic Four,2005.0,"[3.17, 3.87, 8.12, 2.87, 2.87, 3.56, 7.23, 3.28, 9.02, 3.48, 4.57, 6.26]"
Aliens,1986.0,"[2.87, 3.95, 8.14, 3.15, 2.87, 3.19, 9.02, 3.9, 6.7, 2.87, 6.42, 5.36]"
Tenet,2020.0,"[2.96, 4.0, 8.06, 2.96, 2.96, 3.26, 8.49, 3.12, 8.21, 2.96, 6.39, 5.36]"
Jojo Rabbit,2019.0,"[7.27, 7.73, 4.95, 2.98, 3.38, 3.86, 1.82, 4.74, 2.98, 5.19, 9.06, 4.84]"
District 9,2009.0,"[3.57, 7.01, 5.06, 2.54, 2.54, 3.3, 9.16, 3.88, 6.71, 2.54, 6.47, 5.97]"
Howl's Moving Castle,2004.0,"[6.91, 3.42, 8.24, 2.54, 2.54, 6.03, 8.02, 3.35, 8.03, 3.75, 2.54, 3.84]"
Room,2015.0,"[3.04, 6.88, 7.47, 7.19, 2.34, 2.86, 5.73, 3.81, 2.34, 3.8, 8.91, 4.7]"
Home Alone 2: Lost in New York,1992.0,"[9.11, 3.98, 4.87, 2.2, 1.83, 5.7, 4.44, 3.26, 7.08, 6.29, 3.61, 6.74]"
The Da Vinci Code,2006.0,"[3.37, 5.0, 6.72, 3.37, 3.37, 3.63, 9.37, 3.83, 4.66, 3.37, 7.58, 3.37]"
